496 11
1 7 3
2 7 3
3 7 3
4 7 3
5 7 3
6 7 3
7 7 3
8 7 3
9 7 3
4 8 3
5 8 3
6 8 3
7 8 3
8 8 3
5 1 4
6 1 4
3 2 4
4 2 4
5 2 4
6 2 4
7 2 4
8 2 4
0 3 4
1 3 4
2 3 4
3 3 4
4 3 4
5 3 4
6 3 4
7 3 4
8 3 4
9 3 4
0 4 4
1 4 4
2 4 4
3 4 4
4 4 4
5 4 4
6 4 4
7 4 4
8 4 4
9 4 4
0 5 4
1 5 4
2 5 4
3 5 4
4 5 4
5 5 4
6 5 4
7 5 4
8 5 4
9 5 4
0 6 4
1 6 4
2 6 4
3 6 4
4 6 4
5 6 4
6 6 4
7 6 4
8 6 4
9 6 4
0 7 4
1 7 4
2 7 4
3 7 4
4 7 4
5 7 4
6 7 4
7 7 4
8 7 4
9 7 4
4 8 4
5 8 4
6 8 4
7 8 4
8 8 4
4 2 5
5 2 5
6 2 5
7 2 5
8 2 5
1 3 5
2 3 5
3 3 5
4 3 5
5 3 5
6 3 5
7 3 5
8 3 5
9 3 5
0 4 5
1 4 5
2 4 5
3 4 5
4 4 5
5 4 5
6 4 5
7 4 5
8 4 5
9 4 5
0 5 5
1 5 5
2 5 5
3 5 5
4 5 5
5 5 5
6 5 5
7 5 5
8 5 5
9 5 5
0 6 5
1 6 5
2 6 5
3 6 5
4 6 5
5 6 5
6 6 5
7 6 5
8 6 5
9 6 5
0 7 5
1 7 5
2 7 5
3 7 5
4 7 5
5 7 5
6 7 5
7 7 5
8 7 5
9 7 5
5 8 5
6 8 5
7 8 5
1 3 6
2 3 6
3 3 6
4 3 6
5 3 6
6 3 6
7 3 6
8 3 6
0 4 6
1 4 6
2 4 6
3 4 6
4 4 6
5 4 6
6 4 6
7 4 6
8 4 6
9 4 6
0 5 6
1 5 6
2 5 6
3 5 6
4 5 6
5 5 6
6 5 6
7 5 6
8 5 6
9 5 6
0 6 6
1 6 6
2 6 6
3 6 6
4 6 6
5 6 6
6 6 6
7 6 6
8 6 6
9 6 6
0 7 6
1 7 6
2 7 6
3 7 6
4 7 6
5 7 6
6 7 6
7 7 6
8 7 6
0 8 6
1 8 6
2 8 6
1 3 7
2 3 7
0 4 7
1 4 7
2 4 7
3 4 7
4 4 7
5 4 7
6 4 7
7 4 7
0 5 7
1 5 7
2 5 7
3 5 7
4 5 7
5 5 7
6 5 7
7 5 7
8 5 7
0 6 7
1 6 7
2 6 7
3 6 7
5 6 7
6 6 7
7 6 7
0 7 7
1 7 7
2 7 7
3 7 7
0 8 7
1 8 7
2 8 7
1 0 8
2 0 8
1 1 8
2 1 8
1 2 8
2 2 8
1 3 8
2 3 8
3 3 8
4 3 8
0 4 8
1 4 8
2 4 8
3 4 8
4 4 8
0 5 8
1 5 8
2 5 8
3 5 8
0 6 8
1 6 8
2 6 8
3 6 8
0 7 8
1 7 8
2 7 8
1 0 9
2 0 9
1 1 9
2 1 9
1 2 9
2 2 9
4 2 9
5 2 9
1 3 9
2 3 9
3 3 9
4 3 9
5 3 9
0 4 9
1 4 9
2 4 9
3 4 9
4 4 9
0 5 9
1 5 9
2 5 9
3 5 9
0 6 9
1 6 9
2 6 9
1 0 10
2 0 10
1 1 10
1 2 10
4 2 10
5 2 10
3 3 10
4 3 10
5 3 10
4 4 10
1227
21 11
22 12
31 22
39 31
46 39
5 0
13 5
23 13
32 23
40 32
47 40
6 1
250 185
14 6
309 250
24 14
360 309
33 24
404 360
41 33
445 404
48 41
474 445
7 2
260 196
15 7
319 260
25 15
370 319
34 25
412 370
42 34
450 412
49 42
479 450
8 3
270 207
16 8
329 270
26 16
380 329
35 26
421 380
43 35
454 421
50 43
483 454
9 4
17 9
339 280
27 17
390 339
36 27
428 390
44 36
458 428
436 435
18 10
28 18
37 28
432 399
45 37
462 461
29 19
38 29
487 486
30 20
461 435
486 461
73 63
463 437
488 463
74 64
108 107
83 74
109 108
92 83
100 92
465 439
489 465
176 115
241 176
65 56
300 241
75 65
168 167
352 300
84 75
169 168
402 352
93 84
441 402
101 93
469 441
63 11
124 63
186 124
57 51
251 186
66 57
310 251
76 66
361 310
85 76
233 232
405 361
94 85
446 405
102 94
475 446
73 21
134 73
197 134
58 52
261 197
67 58
320 261
77 67
371 320
86 77
413 371
95 86
451 413
103 95
480 451
208 144
59 53
271 208
68 59
330 271
78 68
381 330
87 78
422 381
96 87
455 422
104 96
484 455
218 154
60 54
281 218
69 60
340 281
79 69
391 340
88 79
429 391
97 88
459 429
105 97
438 437
61 55
70 61
80 70
89 80
433 400
98 89
106 98
464 463
71 62
81 71
90 81
99 90
82 72
91 82
1 0
2 1
3 2
4 3
462 436
487 462
124 115
134 124
52 51
144 134
53 52
154 144
54 53
55 54
464 438
125 116
135 125
111 110
145 135
112 111
155 145
113 112
114 113
466 440
177 116
242 177
126 117
171 170
301 242
136 126
172 171
353 301
146 136
173 172
403 353
156 146
174 173
442 403
175 174
470 442
64 12
125 64
110 107
187 125
118 110
252 187
127 118
235 234
311 252
137 127
236 235
362 311
147 137
237 236
406 362
157 147
238 237
447 406
239 238
476 447
74 22
135 74
111 108
198 135
119 111
262 198
128 119
321 262
138 128
296 295
372 321
148 138
297 296
414 372
158 148
298 297
452 414
163 158
299 298
481 452
83 31
145 83
112 109
209 145
120 112
272 209
129 120
331 272
139 129
382 331
149 139
423 382
159 149
456 423
164 159
485 456
92 39
155 92
219 155
121 113
282 219
130 121
341 282
140 130
392 341
150 140
430 392
160 150
460 430
165 160
100 46
440 439
122 114
131 122
141 131
151 141
434 401
161 151
166 161
466 465
132 123
142 132
468 467
152 142
162 152
143 133
491 490
153 143
6 5
196 185
7 6
207 196
8 7
9 8
10 9
186 176
57 56
197 186
58 57
208 197
59 58
218 208
60 59
61 60
62 61
116 115
117 116
234 170
187 177
118 117
198 187
119 118
209 198
120 119
219 209
121 120
122 121
123 122
56 5
117 56
177 176
178 117
178 170
178 177
243 178
188 178
179 178
302 243
199 188
180 179
354 302
210 199
181 180
220 210
182 181
183 182
471 443
184 183
492 471
65 13
241 240
126 65
171 167
242 241
188 126
179 171
243 242
253 188
189 179
244 243
312 253
200 189
245 244
363 312
211 200
246 245
407 363
221 211
247 246
448 407
227 221
248 247
477 448
249 248
75 23
136 75
172 168
301 300
199 136
180 172
302 301
263 199
190 180
303 302
322 263
201 190
304 303
373 322
212 201
305 304
415 373
222 212
306 305
453 415
228 222
307 306
482 453
308 307
84 32
146 84
173 169
353 352
210 146
181 173
354 353
273 210
191 181
355 354
332 273
202 191
356 355
383 332
213 202
357 356
424 383
223 213
358 357
457 424
229 223
359 358
93 40
156 93
403 402
220 156
182 174
283 220
192 182
342 283
203 192
393 342
214 203
431 393
224 214
230 224
101 47
442 441
183 175
443 442
193 183
444 443
204 193
215 204
225 215
231 225
470 469
471 470
194 184
472 471
205 194
473 472
216 205
226 216
493 492
206 195
494 493
217 206
12 11
13 12
250 240
14 13
260 250
15 14
270 260
16 15
280 270
17 16
18 17
19 18
20 19
64 63
167 107
65 64
251 241
66 65
261 251
67 66
271 261
68 67
281 271
69 68
70 69
71 70
72 71
51 1
110 51
125 124
171 110
126 125
235 171
252 242
127 126
295 235
262 252
128 127
272 262
129 128
282 272
130 129
131 130
132 131
490 467
133 132
57 6
186 185
118 57
187 186
179 118
243 234
188 187
244 179
253 243
189 188
303 244
263 253
190 189
355 303
273 263
191 190
283 273
192 191
193 192
472 444
194 193
493 472
195 194
66 14
251 250
127 66
252 251
189 127
244 235
253 252
254 189
254 244
254 253
313 254
264 254
255 254
364 313
274 264
256 255
408 364
284 274
257 256
449 408
290 284
258 257
478 449
259 258
495 478
76 24
310 309
137 76
236 232
311 310
200 137
245 236
312 311
264 200
255 245
313 312
323 264
265 255
314 313
374 323
275 265
315 314
416 374
285 275
316 315
291 285
317 316
318 317
85 33
361 360
147 85
237 233
362 361
211 147
246 237
363 362
274 211
256 246
364 363
333 274
266 256
365 364
384 333
276 266
366 365
286 276
367 366
292 286
368 367
369 368
94 41
405 404
157 94
406 405
221 157
247 238
407 406
284 221
257 247
408 407
343 284
267 257
409 408
394 343
277 267
410 409
287 277
411 410
293 287
102 48
446 445
447 446
248 239
448 447
290 227
258 248
449 448
268 258
278 268
288 278
294 288
475 474
476 475
477 476
259 249
478 477
269 259
279 269
289 279
22 21
23 22
24 23
319 309
25 24
329 319
26 25
339 329
27 26
28 27
29 28
30 29
74 73
168 108
75 74
232 168
310 300
76 75
320 310
77 76
330 320
78 77
340 330
79 78
80 79
81 80
82 81
52 2
111 52
135 134
172 111
136 135
236 172
311 301
137 136
296 236
321 311
138 137
331 321
139 138
341 331
140 139
141 140
142 141
491 468
143 142
58 7
197 196
119 58
198 197
180 119
199 198
245 180
312 302
200 199
304 245
322 312
201 200
356 304
332 322
202 201
342 332
203 202
204 203
205 204
494 473
206 205
67 15
261 260
128 67
262 261
190 128
303 295
263 262
255 190
313 303
264 263
314 255
323 313
265 264
365 314
333 323
266 265
409 365
343 333
267 266
268 267
269 268
77 25
320 319
138 77
321 320
201 138
304 296
322 321
265 201
314 304
323 322
324 265
324 314
324 323
375 324
334 324
325 324
417 375
344 334
326 325
349 344
327 326
328 327
86 34
371 370
148 86
372 371
212 148
305 297
373 372
275 212
315 305
374 373
334 275
325 315
375 374
385 334
335 325
376 375
425 385
345 335
377 376
350 345
378 377
379 378
95 42
413 412
158 95
414 413
222 158
306 298
415 414
285 222
316 306
416 415
344 285
326 316
417 416
395 344
336 326
418 417
346 336
419 418
351 346
420 419
103 49
451 450
163 103
452 451
228 163
307 299
453 452
291 228
317 307
349 291
327 317
337 327
347 337
480 479
481 480
482 481
318 308
328 318
338 328
348 338
32 31
33 32
370 360
34 33
380 370
35 34
390 380
36 35
399 390
37 36
38 37
169 109
84 83
233 169
361 352
85 84
371 361
86 85
381 371
87 86
391 381
88 87
400 391
89 88
90 89
91 90
53 3
112 53
145 144
173 112
146 145
237 173
362 353
147 146
297 237
372 362
148 147
382 372
149 148
392 382
150 149
401 392
151 150
152 151
153 152
59 8
208 207
120 59
209 208
181 120
210 209
246 181
363 354
211 210
305 246
373 363
212 211
357 305
383 373
213 212
393 383
214 213
215 214
216 215
217 216
68 16
271 270
129 68
272 271
191 129
273 272
256 191
364 355
274 273
315 256
374 364
275 274
366 315
384 374
276 275
410 366
394 384
277 276
278 277
279 278
78 26
330 329
139 78
331 330
202 139
332 331
266 202
365 356
333 332
325 266
375 365
334 333
376 325
385 375
335 334
418 376
395 385
336 335
337 336
338 337
87 35
381 380
149 87
382 381
213 149
383 382
276 213
366 357
384 383
335 276
376 366
385 384
386 335
386 376
386 385
426 386
396 386
387 386
388 387
389 388
96 43
422 421
159 96
423 422
223 159
424 423
286 223
367 358
345 286
377 367
396 345
387 377
426 425
397 387
427 426
104 50
455 454
164 104
456 455
229 164
457 456
292 229
368 359
350 292
378 368
388 378
398 388
484 483
485 484
379 369
389 379
40 39
41 40
412 404
42 41
421 412
43 42
428 421
44 43
432 428
45 44
93 92
405 402
94 93
413 405
95 94
422 413
96 95
429 422
97 96
433 429
98 97
99 98
54 4
113 54
155 154
174 113
156 155
238 174
406 403
157 156
298 238
414 406
158 157
423 414
159 158
430 423
160 159
434 430
161 160
162 161
60 9
121 60
219 218
182 121
220 219
247 182
221 220
306 247
415 407
222 221
358 306
424 415
223 222
431 424
224 223
225 224
226 225
69 17
281 280
130 69
282 281
192 130
283 282
257 192
284 283
316 257
416 408
285 284
367 316
286 285
411 367
287 286
288 287
289 288
79 27
340 339
140 79
341 340
203 140
342 341
267 203
343 342
326 267
417 409
344 343
377 326
425 417
345 344
419 377
346 345
347 346
348 347
88 36
391 390
150 88
392 391
214 150
393 392
277 214
394 393
336 277
418 410
395 394
387 336
426 418
396 395
427 387
397 396
398 397
97 44
429 428
160 97
430 429
224 160
431 430
287 224
346 287
419 411
397 346
427 419
459 458
165 105
460 459
230 165
293 230
351 293
47 46
48 47
450 445
49 48
454 450
50 49
458 454
437 435
439 437
441 439
101 100
446 441
102 101
451 446
103 102
455 451
104 103
459 455
105 104
106 105
438 436
114 55
440 438
175 114
442 440
239 175
447 442
299 239
452 447
456 452
164 163
460 456
165 164
166 165
61 10
122 61
183 122
248 183
448 443
307 248
453 448
228 227
359 307
457 453
229 228
230 229
231 230
70 18
131 70
193 131
258 193
449 444
317 258
291 290
368 317
292 291
293 292
294 293
80 28
141 80
204 141
268 204
327 268
378 327
350 349
420 378
351 350
89 37
400 399
151 89
401 400
215 151
278 215
337 278
388 337
98 45
433 432
161 98
434 433
225 161
288 225
347 288
398 347
166 106
231 166
294 231
479 474
483 479
463 461
465 463
469 465
475 469
480 475
484 480
464 462
466 464
470 466
476 470
481 476
485 481
123 62
184 123
249 184
477 471
308 249
482 477
71 19
132 71
194 132
472 467
259 194
478 472
318 259
369 318
81 29
142 81
205 142
473 468
269 205
328 269
379 328
90 38
152 90
216 152
279 216
338 279
389 338
162 99
226 162
289 226
348 289
488 486
489 488
72 20
133 72
195 133
493 490
495 493
82 30
143 82
206 143
494 491
153 91
217 153
